#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 06 01 04 40 138  1.3  2.0  0.13  4.73 99.00 299 1026.0  10.3  12.3   5.7 99.0 99.00
2020 06 01 04 50 131  1.5  2.1  0.12  5.13 99.00 293 1025.9  10.3  12.3   5.3 99.0 99.00
2020 06 01 05 00 154  1.5  2.0  0.12  4.65 99.00 278 1025.8  10.6  12.2   5.4 99.0 99.00
2020 06 01 05 10 128  1.7  2.2  0.11  4.48 99.00 284 1025.8  10.5  12.2   5.5 99.0 99.00
2020 06 01 05 20 115  2.0  2.5  0.11  4.62 99.00 291 1025.7  10.3  12.2   5.1 99.0 99.00
2020 06 01 05 30 131  1.6  2.0  0.11  4.17 99.00 274 1025.8  10.2  12.1   5.1 99.0 99.00
2020 06 01 05 40 138  1.7  2.1  0.10  3.92 99.00 288 1025.8  10.2  12.0   4.9 99.0 99.00
2020 06 01 05 50 135  1.6  2.1  0.10  5.09 99.00 285 1025.7  10.2  12.0   4.9 99.0 99.00
2020 06 01 06 00 151  1.4  2.1  0.10  4.55 99.00 278 1025.7  10.0  11.9   5.1 99.0 99.00
2020 06 01 06 10 174  1.3  1.7  0.10  3.59 99.00 293 1025.8  10.1  11.9   5.4 99.0 99.00
2020 06 01 06 20 157  1.1  1.6  0.09  4.29 99.00 282 1025.8  10.6  11.8   5.2 99.0 99.00
2020 06 01 06 30 136  0.8  1.1  0.10  3.85 99.00 277 1025.8  10.4  11.8   5.6 99.0 99.00
2020 06 01 06 40 130  0.9  1.1  0.10  2.69 99.00 270 1025.9  10.4  11.7   5.6 99.0 99.00
2020 06 01 06 50 124  1.5  2.2  0.10  4.45 99.00 284 1025.9  10.1  11.7   5.4 99.0 99.00
2020 06 01 07 00 135  1.8  2.3  0.10  3.66 99.00 280 1026.0   9.9  11.6   5.0 99.0 99.00
2020 06 01 07 10 126  1.7  2.2  0.09  3.82 99.00 276 1026.0   9.8  11.6   5.0 99.0 99.00
2020 06 01 07 20 150  1.9  2.2  0.10  3.14 99.00 275 1026.0   9.8  11.6   5.1 99.0 99.00
2020 06 01 07 30 141  1.7  2.2  0.09  3.85 99.00 267 1026.0   9.8  11.6   5.5 99.0 99.00
2020 06 01 07 40 171  2.2  3.2  0.11  3.95 99.00 265 1026.0   9.9  11.5   6.1 99.0 99.00
2020 06 01 07 50 184  2.8  3.5  0.11  4.45 99.00 261 1025.8  10.6  11.5   5.7 99.0 99.00
2020 06 01 08 00 182  2.4  3.0  0.11 99.00 99.00 281 1025.8  10.7  11.5   6.1 99.0 99.00
2020 06 01 08 10 188  2.8  3.5  0.11  4.48 99.00 275 1025.8  10.9  11.5   6.1 99.0 99.00
2020 06 01 08 30 181  3.2  4.1  0.12 99.00 99.00 255 1025.9  11.1  11.4   5.6 99.0 99.00
2020 06 01 08 40 178  3.0  3.4  0.14 99.00 99.00 262 1025.9  11.0  11.4   5.6 99.0 99.00
2020 06 01 08 50 183  3.0  3.9  0.19 99.00 99.00 264 1025.9  10.9  11.4   5.6 99.0 99.00
2020 06 01 09 00 160  2.4  3.6  0.23 99.00 99.00 263 1025.8  10.8  11.4   6.1 99.0 99.00
2020 06 01 09 10 155  2.0  2.3  0.24  2.21 99.00 261 1025.8  10.3  11.4   6.2 99.0 99.00
2020 06 01 09 20 137  2.2  2.7  0.25  2.24 99.00 260 1025.7  10.1  11.4   5.9 99.0 99.00
2020 06 01 09 30 114  2.0  2.4  0.25  2.33 99.00 256 1025.7   9.8  11.4   4.5 99.0 99.00
2020 06 01 09 40 109  2.4  3.0  0.26  2.33 99.00 254 1025.5   9.9  11.5   4.5 99.0 99.00
2020 06 01 09 50 110  3.1  3.9  0.27  2.55 99.00 250 1025.5  10.0  11.5   4.1 99.0 99.00
2020 06 01 10 00 119  2.9  3.5  0.26  2.36 99.00 249 1025.5  10.3  11.5   3.8 99.0 99.00
2020 06 01 10 10 136  3.0  3.8  0.27  2.50 99.00 247 1025.6  10.3  11.5   3.7 99.0 99.00
2020 06 01 10 20 134  2.4  2.7  0.25  2.34 99.00 245 1025.6  10.1  11.5   4.3 99.0 99.00
2020 06 01 10 30 156  2.4  2.9  0.25  2.25 99.00 249 1025.6  10.1  11.5   4.6 99.0 99.00
2020 06 01 10 40 154  3.0  3.5  0.26  2.44 99.00 245 1025.6  10.5  11.5   4.4 99.0 99.00
2020 06 01 10 50 158  2.6  3.4  0.27  2.42 99.00 249 1025.6  10.8  11.5   4.4 99.0 99.00
2020 06 01 11 00 148  2.0  2.9  0.27  2.19 99.00 246 1025.6  10.8  11.5   4.7 99.0 99.00
2020 06 01 11 10 137  2.2  2.9  0.25 99.00 99.00 240 1025.6  10.9  11.5   4.8 99.0 99.00
2020 06 01 11 20 147  2.2  2.8  0.26  2.26 99.00 235 1025.5  10.9  11.5   4.9 99.0 99.00
2020 06 01 11 30 154  2.0  2.5  0.25  2.21 99.00 245 1025.5  10.9  11.5   4.8 99.0 99.00
2020 06 01 11 40 148  2.0  2.5  0.25  2.62 99.00 251 1025.3  11.0  11.6   4.9 99.0 99.00
2020 06 01 11 50 144  1.8  2.5  0.28  2.21 99.00 248 1025.3  11.1  11.6   4.8 99.0 99.00
2020 06 01 12 00 163  1.6  2.1  0.26  2.53 99.00 248 1025.4  11.2  11.6   4.8 99.0 99.00
2020 06 01 12 10 172  1.9  2.4  0.27  2.62 99.00 253 1025.5  11.4  11.7   4.7 99.0 99.00
2020 06 01 12 20 173  2.1  2.6  0.26  2.57 99.00 251 1025.7  11.5  11.7   5.1 99.0 99.00
2020 06 01 12 30 166  2.3  3.6  0.28  2.51 99.00 249 1025.7  11.5  11.7   5.3 99.0 99.00
2020 06 01 12 40 184  2.8  4.3  0.27  2.28 99.00 250 1025.7  11.9  11.8   4.9 99.0 99.00
2020 06 01 12 50 188  2.8  3.5  0.30  2.48 99.00 257 1025.7  11.8  11.8   5.3 99.0 99.00
2020 06 01 13 00 212  2.8  3.2  0.29  2.42 99.00 258 1025.8  11.8  11.8   5.7 99.0 99.00
2020 06 01 13 10 222  2.7  3.2  0.29  2.22 99.00 255 1025.9  11.7  11.8   6.2 99.0 99.00
2020 06 01 13 20 219  2.3  3.1  0.28  2.20 99.00 255 1026.0  11.7  11.9   6.6 99.0 99.00
2020 06 01 13 30 200  2.6  3.1  0.30  2.58 99.00 256 1025.9  12.0  11.9   6.5 99.0 99.00
2020 06 01 13 40 179  2.6  3.1  0.29  2.67 99.00 257 1025.8  12.1  11.9   6.6 99.0 99.00
2020 06 01 13 50 189  2.6  3.1  0.29  2.43 99.00 257 1025.7  12.2  11.9   6.6 99.0 99.00
2020 06 01 14 00 172  2.6  3.0  0.31  2.74 99.00 255 1025.7  12.3  12.0   6.7 99.0 99.00
2020 06 01 14 10 159  1.9  2.5  0.31  2.72 99.00 254 1025.6  11.7  12.1   6.8 99.0 99.00
2020 06 01 14 20 173  1.6  2.3  0.32  2.78 99.00 256 1025.5  11.9  12.2   6.9 99.0 99.00
2020 06 01 14 30 183  1.8  2.3  0.32  2.80 99.00 252 1025.4  12.1  12.3   7.0 99.0 99.00
2020 06 01 14 40 187  1.9  2.4  0.33  2.83 99.00 258 1025.3  12.5  12.3   7.0 99.0 99.00
2020 06 01 14 50 184  2.4  3.2  0.33  3.03 99.00 258 1025.2  12.8  12.5   7.0 99.0 99.00
2020 06 01 15 00 187  2.9  3.6  0.33  2.48 99.00 249 1025.2  13.4  12.5   6.9 99.0 99.00
2020 06 01 15 10 190  3.2  3.7  0.33  3.00 99.00 253 1025.1  13.8  12.5   7.0 99.0 99.00
2020 06 01 15 20 192  3.0  3.6  0.33  2.75 99.00 258 1025.1  13.9  12.6   7.0 99.0 99.00
2020 06 01 15 30 185  3.1  3.6  0.36  2.91 99.00 255 1025.0  14.1  12.6   7.2 99.0 99.00
2020 06 01 15 40 181  3.0  3.8  0.33  2.94 99.00 252 1024.8  14.0  12.7   7.3 99.0 99.00
2020 06 01 15 50 182  3.2  4.1  0.33  3.11 99.00 252 1024.8  13.9  12.7   7.3 99.0 99.00
2020 06 01 16 00 185  3.5  4.0  0.32  2.90 99.00 249 1024.8  14.3  12.8   7.2 99.0 99.00
2020 06 01 16 10 180  3.1  4.0  0.35  3.30 99.00 249 1024.7  14.4  12.9   7.5 99.0 99.00
2020 06 01 16 20 179  3.0  3.6  0.35  3.28 99.00 250 1024.6  14.2  13.0   7.6 99.0 99.00
2020 06 01 16 30 180  3.1  4.1  0.36  2.94 99.00 245 1024.4  14.2  13.0   7.5 99.0 99.00
2020 06 01 16 40 185  3.3  3.9  0.33  3.39 99.00 241 1024.3  14.4  13.0   7.6 99.0 99.00
2020 06 01 16 50 188  3.3  4.6  0.33  3.33 99.00 242 1024.1  14.3  13.0   7.8 99.0 99.00
2020 06 01 17 00 190  3.3  4.1  0.35  3.30 99.00 242 1024.0  14.2  13.0   7.9 99.0 99.00
2020 06 01 17 10 187  3.5  4.2  0.31  3.24 99.00 239 1024.0  14.1  13.1   7.9 99.0 99.00
2020 06 01 17 20 182  3.7  4.4  0.32  3.43 99.00 240 1023.8  14.6  13.1   7.7 99.0 99.00
2020 06 01 17 30 182  3.7  4.4  0.33  3.08 99.00 233 1023.6  14.6  13.2   7.9 99.0 99.00
2020 06 01 17 40 180  3.6  4.5  0.30  3.16 99.00 238 1023.5  14.8  13.3   7.9 99.0 99.00
2020 06 01 17 50 189  3.3  4.1  0.33  3.24 99.00 232 1023.4  14.7  13.3   8.2 99.0 99.00
2020 06 01 18 00 193  3.2  3.8  0.31  3.39 99.00 238 1023.3  14.7  13.3   8.5 99.0 99.00
2020 06 01 18 10 189  3.3  4.1  0.32  3.18 99.00 235 1023.1  14.8  13.4   8.6 99.0 99.00
2020 06 01 18 20 188  3.3  4.2  0.32  3.11 99.00 234 1023.0  14.8  13.5   8.6 99.0 99.00
2020 06 01 18 30 182  3.4  4.1  0.30  3.14 99.00 225 1022.8  14.9  13.6   8.6 99.0 99.00
2020 06 01 18 40 183  3.5  4.1  0.33  3.06 99.00 224 1022.7  15.0  13.6   8.6 99.0 99.00
2020 06 01 18 50 180  3.5  4.4  0.32  3.00 99.00 227 1022.4  15.1  13.7   8.8 99.0 99.00
2020 06 01 19 00 181  3.7  4.4  0.29  3.23 99.00 235 1022.1  14.8  13.8   8.9 99.0 99.00
2020 06 01 19 10 176  3.4  4.1  0.34  3.06 99.00 226 1021.8  14.7  13.8   9.0 99.0 99.00
2020 06 01 19 20 176  3.5  4.7  0.32  2.97 99.00 228 1021.6  14.7  14.0   8.8 99.0 99.00
2020 06 01 19 30 181  4.3  5.4  0.32  3.18 99.00 228 1021.3  15.1  14.2   8.6 99.0 99.00
2020 06 01 19 40 188  4.0  5.1  0.34  2.97 99.00 223 1021.2  15.4  14.2   8.6 99.0 99.00
2020 06 01 19 50 194  4.3  5.4  0.37  3.23 99.00 227 1021.2  15.8  14.5   8.6 99.0 99.00
2020 06 01 20 00 200  3.7  4.9  0.39  3.14 99.00 230 1021.2  15.8  14.6   9.2 99.0 99.00
2020 06 01 20 10 194  3.8  4.7  0.33  2.26 99.00 230 1020.9  15.8  14.6   9.2 99.0 99.00
2020 06 01 20 20 187  3.8  4.6  0.34  2.82 99.00 219 1020.6  16.0  14.7   9.2 99.0 99.00
2020 06 01 20 30 189  3.5  4.4  0.33  2.97 99.00 226 1020.5  16.0  14.7   9.4 99.0 99.00
2020 06 01 20 40 199  3.7  5.0  0.37  2.89 99.00 232 1020.4  16.1  14.8   9.5 99.0 99.00
2020 06 01 20 50 196  4.2  5.3  0.35  3.13 99.00 235 1020.2  16.4  14.9   9.6 99.0 99.00
2020 06 01 21 00 201  3.9  4.8  0.37  2.73 99.00 232 1020.1  16.3  14.9   9.8 99.0 99.00
2020 06 01 21 10 209  4.2  5.3  0.32  2.93 99.00 241 1020.0  16.6  15.0   9.7 99.0 99.00
2020 06 01 21 20 212  4.5  5.5  0.36  3.05 99.00 244 1019.8  17.0  15.0   9.6 99.0 99.00
2020 06 01 21 30 210  4.7  5.7  0.36  3.05 99.00 244 1019.5  16.9  15.1   9.7 99.0 99.00
2020 06 01 21 40 207  4.6  5.6  0.34  2.75 99.00 239 1019.2  16.7  15.1   9.9 99.0 99.00
2020 06 01 21 50 205  4.8  6.3  0.37  2.89 99.00 240 1019.0  16.6  15.1   9.8 99.0 99.00
2020 06 01 22 00 203  5.8  7.4  0.36  3.21 99.00 240 1018.7  16.9  15.0   9.5 99.0 99.00
2020 06 01 22 10 195  5.6  7.5  0.37  3.06 99.00 242 1018.3  16.7  14.9   9.5 99.0 99.00
2020 06 01 22 20 195  4.5  5.4  0.40  2.89 99.00 243 1018.5  16.5  14.8   9.8 99.0 99.00
2020 06 01 22 30 169  4.0  5.1  0.39  3.03 99.00 235 1018.4  15.7  14.7   9.7 99.0 99.00
2020 06 01 22 40 175  3.3  4.4  0.43  3.19 99.00 237 1018.5  15.2  14.7   9.6 99.0 99.00
2020 06 01 22 50 160  2.5  3.6  0.40  3.19 99.00 238 1018.5  14.9  14.7   9.7 99.0 99.00
2020 06 01 23 00 164  3.0  3.9  0.37  3.28 99.00 227 1018.3  15.1  14.7   9.7 99.0 99.00
2020 06 01 23 10 173  3.2  4.1  0.36  3.13 99.00 216 1018.3  15.6  14.7   9.5 99.0 99.00
2020 06 01 23 20 168  2.6  3.4  0.39  3.05 99.00 225 1018.2  15.8  14.7   9.6 99.0 99.00
2020 06 01 23 30 162  2.8  3.7  0.37  3.16 99.00 223 1017.9  15.8  14.7   9.6 99.0 99.00
2020 06 01 23 40 152  2.6  3.2  0.34  3.30 99.00 221 1017.7  15.6  14.8   9.7 99.0 99.00
2020 06 01 23 50 150  3.4  4.5  0.33  3.13 99.00 228 1017.1  15.2  14.8   9.5 99.0 99.00
2020 06 02 00 10 163  3.0  4.0  0.37  3.28 99.00 228 1016.8  15.9  14.8   9.5 99.0 99.00
2020 06 02 00 20 182  2.8  3.6  0.34  3.05 99.00 217 1017.0  15.9  14.8   9.7 99.0 99.00
2020 06 02 00 30 181  2.8  3.5  0.34  3.00 99.00 223 1017.0  15.8  14.7   9.9 99.0 99.00
2020 06 02 00 40 184  3.6  4.4  0.33  2.90 99.00 216 1016.9  15.6  14.7   9.8 99.0 99.00
2020 06 02 00 50 168  3.8  5.1  0.35  2.78 99.00 231 1016.6  15.8  14.7   9.8 99.0 99.00
2020 06 02 01 00 152  4.9  6.0  0.33  3.11 99.00 226 1016.2  16.3  14.6   9.3 99.0 99.00
2020 06 02 01 10 148  4.9  6.0  0.35  3.13 99.00 210 1016.2  16.7  14.6   9.1 99.0 99.00
2020 06 02 01 20 150  4.4  5.6  0.35  3.03 99.00 212 1016.2  16.6  14.5   9.1 99.0 99.00
2020 06 02 01 30 153  3.7  4.6  0.36  2.89 99.00 207 1016.4  16.1  14.4   9.3 99.0 99.00
2020 06 02 01 40 142  4.1  5.7  0.35  3.09 99.00 219 1016.2  16.0  14.4   9.1 99.0 99.00
2020 06 02 01 50 145  5.5  7.4  0.36  2.66 99.00 215 1016.0  16.9  14.4   8.7 99.0 99.00
2020 06 02 02 00 144  6.1  7.9  0.37  2.77 99.00 217 1016.0  17.2  14.2   8.3 99.0 99.00
2020 06 02 02 10 141  6.0  7.5  0.42  2.99 99.00 209 1016.0  17.2  14.1   8.0 99.0 99.00
2020 06 02 02 20 149  5.3  6.4  0.44  2.94 99.00 214 1016.1  16.9  14.0   8.1 99.0 99.00
2020 06 02 02 30 148  5.1  6.4  0.44  3.02 99.00 220 1016.1  16.8  13.9   8.1 99.0 99.00
2020 06 02 02 40 149  5.2  6.6  0.45  3.19 99.00 220 1016.2  16.9  13.8   8.0 99.0 99.00
2020 06 02 02 50 151  5.2  6.3  0.48  2.96 99.00 218 1016.2  16.9  13.8   7.9 99.0 99.00
2020 06 02 03 00 157  4.6  6.0  0.47  3.06 99.00 223 1016.5  16.7  13.7   7.9 99.0 99.00
2020 06 02 03 10 160  4.1  5.2  0.52  3.14 99.00 230 1016.7  16.3  13.7   8.0 99.0 99.00
2020 06 02 03 20 159  4.3  5.4  0.59  3.37 99.00 228 1016.7  15.8  13.6   8.1 99.0 99.00
2020 06 02 03 30 154  4.6  6.5  0.56  3.33 99.00 234 1016.6  15.7  13.5   7.9 99.0 99.00
2020 06 02 03 40 154  4.5  5.5  0.51  3.21 99.00 222 1016.6  15.8  13.4   7.8 99.0 99.00
2020 06 02 03 50 155  4.9  6.0  0.49  3.28 99.00 226 1016.5  15.7  13.4   7.8 99.0 99.00
2020 06 02 04 00 153  5.2  6.4  0.53  3.53 99.00 235 1016.4  15.6  13.3   7.8 99.0 99.00
2020 06 02 04 10 157  5.8  7.3  0.57  3.24 99.00 224 1016.2  15.7  13.3   7.8 99.0 99.00
2020 06 02 04 20 161  6.0  7.1  0.55  3.26 99.00 226 1016.2  15.7  13.2   7.9 99.0 99.00
2020 06 02 04 30 161  6.3 10.6  0.57  3.64 99.00 227 1016.0  15.7  13.1   7.8 99.0 99.00
2020 06 02 04 40 161  6.1  7.5  0.56  3.47 99.00 230 1016.0  15.6  13.0   7.9 99.0 99.00
2020 06 02 04 50 159  5.8  7.2  0.57  3.53 99.00 225 1015.9  15.3  12.9   8.0 99.0 99.00
2020 06 02 05 00 159  6.0  7.5  0.60  3.45 99.00 223 1015.9  15.3  12.9   8.1 99.0 99.00
2020 06 02 05 10 161  5.8  7.3  0.65  3.59 99.00 229 1015.9  15.2  12.7   8.2 99.0 99.00
2020 06 02 05 20 165  5.9  7.2  0.57  3.43 99.00 225 1015.7  15.2  12.6   8.3 99.0 99.00
2020 06 02 05 30 171  6.1  7.9  0.61  3.59 99.00 238 1015.6  15.2  12.6   8.5 99.0 99.00
2020 06 02 05 40 168  6.7  8.2  0.60  3.75 99.00 233 1015.5  15.3  12.6   8.6 99.0 99.00
2020 06 02 05 50 204  6.7  8.1  0.59  3.64 99.00 250 1015.3  15.3  12.6   8.6 99.0 99.00
2020 06 02 06 00 226  6.8  8.2  0.55  3.08 99.00 286 1015.2  15.3  12.5   8.6 99.0 99.00
2020 06 02 06 10 227  6.8  8.4  0.61  3.75 99.00 288 1015.0  15.3  12.5   8.7 99.0 99.00
2020 06 02 06 20 229  6.9  8.4  0.57  2.69 99.00 293 1014.9  15.4  12.4   8.7 99.0 99.00
2020 06 02 06 30 236  7.0  9.1  0.65  3.28 99.00 290 1014.8  15.3  12.4   8.7 99.0 99.00
2020 06 02 06 40 242  7.1  8.8  0.62  3.73 99.00 294 1014.6  15.3  12.3   8.7 99.0 99.00
2020 06 02 06 50 243  7.1  8.9  0.70  3.64 99.00 294 1014.6  15.2  12.2   8.7 99.0 99.00
2020 06 02 07 00 252  7.2  9.2  0.67  3.08 99.00 295 1014.6  15.2  12.1   8.7 99.0 99.00
2020 06 02 07 10 241  7.0  8.6  0.71  3.97 99.00 307 1014.5  15.0  12.0   8.7 99.0 99.00
2020 06 02 07 20 243  6.9  8.5  0.64  3.97 99.00 295 1014.4  14.9  12.0   8.7 99.0 99.00
2020 06 02 07 30 251  6.8  8.5  0.68  3.77 99.00 303 1014.3  14.8  12.0   8.7 99.0 99.00
2020 06 02 07 40 240  6.7  8.9  0.68  3.57 99.00 297 1014.1  14.7  12.0   8.7 99.0 99.00
2020 06 02 07 50 255  6.9  8.8  0.70  3.45 99.00 316 1014.0  14.7  11.9   8.7 99.0 99.00
2020 06 02 08 00 242  7.0  9.1  0.68  4.11 99.00 305 1013.8  14.8  12.0   8.7 99.0 99.00
2020 06 02 08 10 233  6.9  8.5  0.65  2.97 99.00 298 1013.7  14.7  12.1   8.7 99.0 99.00
2020 06 02 08 20 230  7.0  9.0  0.72  3.92 99.00 291 1013.6  14.6  12.2   8.8 99.0 99.00
2020 06 02 08 30 236  6.9  9.3  0.68  3.73 99.00 294 1013.5  14.6  12.3   8.9 99.0 99.00
2020 06 02 08 40 241  6.7  8.5  0.72  4.06 99.00 295 1013.5  14.5  12.3   8.9 99.0 99.00
2020 06 02 08 50 239  6.6  8.3  0.76  3.73 99.00 296 1013.4  14.3  12.3   9.0 99.0 99.00
2020 06 02 09 00 249  6.6  8.3  0.66  3.05 99.00 320 1013.3  14.1  12.4   9.1 99.0 99.00
2020 06 02 09 10 170  6.7  8.3  0.90  3.95 99.00 219 1013.2  14.0  12.4   9.2 99.0 99.00
2020 06 02 09 20 175  6.8  8.4  0.87  3.75 99.00 229 1013.2  14.1  12.5   9.2 99.0 99.00
2020 06 02 09 30 179  6.6  8.7  0.93  4.06 99.00 233 1013.1  14.1  12.5   9.3 99.0 99.00
2020 06 02 09 40 190  6.6  8.2  0.87  3.82 99.00 240 1013.0  14.1  12.5   9.4 99.0 99.00
2020 06 02 09 50 204  6.3  7.7  0.81  4.35 99.00 256 1013.0  14.0  12.6   9.6 99.0 99.00
2020 06 02 10 00 221  6.5  8.1  0.76  4.00 99.00 282 1013.0  14.1  12.9   9.7 99.0 99.00
2020 06 02 10 10 239  6.6  8.5  0.76  3.77 99.00 302 1012.9  14.1  13.0   9.8 99.0 99.00
2020 06 02 10 20 243  6.5  8.0  0.71  4.48 99.00 297 1012.8  14.1  13.1   9.9 99.0 99.00
2020 06 02 10 40 180  6.9  8.6  1.00  4.51 99.00 233 1012.7  14.2  13.2  10.0 99.0 99.00
2020 06 02 10 50 180  7.1  9.2  0.89  3.66 99.00 228 1012.7  14.3  13.4  10.1 99.0 99.00
2020 06 02 11 00 185  7.0  8.9  0.90  4.62 99.00 240 1012.8  14.5  13.9  10.3 99.0 99.00
2020 06 02 11 10 193  7.1  8.7  0.97  4.14 99.00 244 1012.8  14.7  14.1  10.5 99.0 99.00
2020 06 02 11 30 228  6.9  8.6  0.80  4.62 99.00 272 1012.7  14.8  14.3  10.6 99.0 99.00
2020 06 02 11 40 229  7.0  8.6  0.75  4.32 99.00 283 1012.7  15.0  14.5  10.8 99.0 99.00
2020 06 02 11 50 236  7.0  9.3  0.84  4.62 99.00 286 1012.7  15.2  14.8  11.0 99.0 99.00
2020 06 02 12 00 252  6.9  9.2  0.76  4.48 99.00 293 1012.8  15.3  14.7  11.1 99.0 99.00
2020 06 02 12 10 251  7.0  8.6  0.79  4.73 99.00 299 1012.9  15.4  14.8  11.1 99.0 99.00
2020 06 02 12 20 198  6.5  8.3  0.81  4.58 99.00 300 1012.9  15.5  14.8  11.3 99.0 99.00
2020 06 02 12 30 193  6.5  8.9  1.04  4.51 99.00 235 1013.0  15.5  14.8  11.4 99.0 99.00
2020 06 02 12 40 203  6.4  8.8  0.95  4.32 99.00 239 1013.0  15.6  14.8  11.4 99.0 99.00
2020 06 02 12 50 217  5.9  7.7  0.90  4.51 99.00 248 1013.1  15.5  14.9  11.5 99.0 99.00
2020 06 02 13 00 226  5.9  7.5  0.80  4.69 99.00 264 1013.1  15.5  14.9  11.6 99.0 99.00
2020 06 02 13 10 230  5.6  7.3  0.78  4.80 99.00 260 1013.2  15.5  14.9  11.7 99.0 99.00
2020 06 02 13 20 226  5.8  7.4  0.74  4.38 99.00 271 1013.1  15.5  15.0  11.8 99.0 99.00
2020 06 02 13 30 235  6.2  7.8  0.84  4.45 99.00 271 1013.1  15.6  15.0  11.8 99.0 99.00
2020 06 02 13 40 245  6.2  7.8  0.74  4.41 99.00 283 1013.1  15.6  15.0  11.9 99.0 99.00
2020 06 02 13 50 243  6.1  7.9  0.80  4.84 99.00 285 1013.0  15.6  15.0  11.9 99.0 99.00
2020 06 02 14 00 238  6.1  7.8  0.80  4.76 99.00 284 1013.0  15.6  15.0  11.9 99.0 99.00
2020 06 02 14 10 228  6.1  7.9  0.72  5.17 99.00 275 1013.0  15.6  15.0  12.0 99.0 99.00
2020 06 02 14 20 223  6.0  7.8  0.76  4.58 99.00 268 1012.9  15.8  15.0  12.1 99.0 99.00
2020 06 02 14 30 222  6.7  9.1  0.73  4.76 99.00 247 1012.8  16.0  15.0  12.2 99.0 99.00
2020 06 02 14 40 234  7.3  9.8  0.80  4.51 99.00 267 1012.8  16.4  15.0  12.3 99.0 99.00
2020 06 02 14 50 236  6.6  8.3  0.80  4.65 99.00 281 1012.9  16.4  15.0  12.3 99.0 99.00
2020 06 02 15 00 248  6.6  8.7  0.75  4.48 99.00 275 1012.9  16.6  15.0  12.4 99.0 99.00
2020 06 02 15 10 237  6.6  8.5  0.72  4.73 99.00 292 1012.9  16.7  15.0  12.4 99.0 99.00
2020 06 02 15 20 205  6.6  8.6  0.77  4.62 99.00 270 1012.9  16.7  15.1  12.5 99.0 99.00
2020 06 02 15 30 181  7.0  8.5  0.91  4.84 99.00 228 1012.8  16.8  15.1  12.6 99.0 99.00
2020 06 02 15 40 183  6.9  9.4  0.84  4.69 99.00 216 1012.7  17.0  15.1  12.7 99.0 99.00
2020 06 02 15 50 199  6.7  8.5  0.81  4.32 99.00 227 1012.7  17.0  15.1  12.7 99.0 99.00
2020 06 02 16 00 229  6.7  8.4  0.77  4.51 99.00 262 1012.7  17.1  15.1  12.8 99.0 99.00
2020 06 02 16 10 222  6.5  8.3  0.77  4.48 99.00 273 1012.7  17.1  15.2  12.8 99.0 99.00
2020 06 02 16 20  23  6.1  8.0  0.75  4.55 99.00 326 1012.7  17.1  15.2  12.8 99.0 99.00
2020 06 02 16 30  68  5.9  7.4  0.60  4.45 99.00 121 1012.6  16.9  15.2  12.8 99.0 99.00
2020 06 02 16 40  29  5.6  6.9  0.63  4.32 99.00 109 1012.5  16.8  15.3  12.8 99.0 99.00
2020 06 02 16 50   7  5.3  6.6  0.69  4.45 99.00  86 1012.5  16.8  15.3  12.9 99.0 99.00
2020 06 02 17 00 347  5.2  6.3  0.66  4.48 99.00  77 1012.4  16.8  15.3  12.9 99.0 99.00
2020 06 02 17 10 315  5.0  6.1  0.66  4.58 99.00  27 1012.4  16.7  15.3  12.9 99.0 99.00
2020 06 02 17 20 275  5.2  6.3  0.63  4.62 99.00 343 1012.2  16.8  15.3  13.0 99.0 99.00
2020 06 02 17 30 287  4.9  6.3  0.65  4.76 99.00 323 1012.2  16.9  15.4  13.1 99.0 99.00
2020 06 02 17 40 263  4.9  5.9  0.56  3.26 99.00 327 1012.1  16.9  15.4  13.1 99.0 99.00
2020 06 02 17 50 220  4.6  5.7  0.52  4.48 99.00 313 1012.0  16.9  15.4  13.1 99.0 99.00
2020 06 02 18 00 153  4.7  5.9  0.67  4.58 99.00 207 1011.9  16.8  15.5  13.1 99.0 99.00
2020 06 02 18 10 165  4.8  6.1  0.60  4.23 99.00 209 1011.8  16.7  15.5  13.1 99.0 99.00
2020 06 02 18 20 192  4.9  6.2  0.58  4.17 99.00 228 1011.6  16.8  15.6  13.2 99.0 99.00
2020 06 02 18 30 230  5.1  6.3  0.49  4.00 99.00 269 1011.4  16.9  15.6  13.2 99.0 99.00
2020 06 02 18 40 264  5.0  6.1  0.49  4.20 99.00 315 1011.2  16.9  15.6  13.3 99.0 99.00
2020 06 02 18 50 287  4.7  5.8  0.53  3.45 99.00 327 1011.1  17.0  15.6  13.3 99.0 99.00
2020 06 02 19 00 300  4.7  5.9  0.49  3.30 99.00 354 1011.0  17.1  15.7  13.4 99.0 99.00
2020 06 02 19 10 287  4.6  5.8  0.47  2.75 99.00 346 1010.9  17.0  15.7  13.3 99.0 99.00
2020 06 02 19 20 282  5.2  7.0  0.48  3.26 99.00 340 1010.6  17.5  15.7  13.6 99.0 99.00
2020 06 02 19 30 147  4.1  5.3  0.60  4.06 99.00 210 1010.7  16.8  15.8  13.2 99.0 99.00
2020 06 02 19 40 152  3.9  5.1  0.55  4.08 99.00 221 1010.6  16.5  15.8  13.2 99.0 99.00
