#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 10 17 20 294  7.3  8.4  0.92  5.13 99.00 328 1019.1  12.4  12.2   8.5 99.0 99.00
2019 06 10 17 30 294  6.8  8.1  0.89  4.65 99.00 325 1019.2  12.4  12.2   8.5 99.0 99.00
2019 06 10 17 40 293  7.0  8.0  0.95  4.73 99.00 323 1019.3  12.4  12.1   8.4 99.0 99.00
2019 06 10 17 50 296  6.6  7.8  0.91  4.88 99.00 330 1019.4  12.5  12.1   8.5 99.0 99.00
2019 06 10 18 00 298  6.7  7.7  0.81  4.92 99.00 320 1019.5  12.5  12.1   8.4 99.0 99.00
2019 06 10 18 10 305  6.8  7.9  0.87  5.66 99.00 326 1019.4  12.6  12.1   8.4 99.0 99.00
2019 06 10 18 20 312  7.4  8.7  0.83  5.00 99.00 331 1019.3  12.8  12.1   8.3 99.0 99.00
2019 06 10 18 30 307  6.8  8.0  0.84  4.65 99.00 324 1019.4  12.8  12.1   8.4 99.0 99.00
2019 06 10 18 40 307  6.2  7.2  0.90  4.88 99.00 333 1019.4  12.7  12.1   8.4 99.0 99.00
2019 06 10 18 50 308  5.6  6.5  0.81  4.73 99.00 331 1019.3  12.7  12.1   8.4 99.0 99.00
2019 06 10 19 00 302  5.0  6.0  0.95  5.41 99.00 324 1019.4  12.7  12.1   8.5 99.0 99.00
2019 06 10 19 10 286  4.5  5.4  1.04  5.13 99.00 333 1019.6  12.7  12.2   8.6 99.0 99.00
2019 06 10 19 20 277  4.0  4.5  0.97  4.92 99.00 333 1019.7  12.6  12.3   8.6 99.0 99.00
2019 06 10 19 30 269  3.6  4.1  0.98  5.17 99.00 319 1019.8  12.4  12.3   8.6 99.0 99.00
2019 06 10 19 40 272  3.3  4.2  0.89  5.04 99.00 327 1019.9  12.3  12.3   8.4 99.0 99.00
2019 06 10 19 50 270  3.2  4.0  0.93  4.73 99.00 327 1020.0  12.4  12.2   8.4 99.0 99.00
2019 06 10 20 00 273  3.0  4.0  0.82  4.73 99.00 334 1019.9  12.4  12.1   8.4 99.0 99.00
2019 06 10 20 10 276  2.9  3.5  0.73  5.13 99.00 335 1020.0  12.4  12.1   8.3 99.0 99.00
2019 06 10 20 20 272  2.7  3.1  0.65  5.56 99.00 338 1020.1  12.5  12.1   8.4 99.0 99.00
2019 06 10 20 30 278  2.3  2.9  0.64  5.17 99.00 344 1020.1  12.5  12.1   8.4 99.0 99.00
2019 06 10 20 40 252  2.2  2.6  0.79  5.13 99.00 336 1020.1  12.6  12.1   8.4 99.0 99.00
2019 06 10 20 50 245  2.4  2.9  0.87  4.92 99.00 333 1020.2  12.6  12.1   8.5 99.0 99.00
2019 06 10 21 00 258  2.3  2.7  0.83  5.46 99.00 343 1020.1  12.6  12.3   8.4 99.0 99.00
2019 06 10 21 10 252  2.4  2.9  0.77  4.84 99.00 339 1020.2  12.7  12.4   8.5 99.0 99.00
2019 06 10 21 20 256  2.3  2.6  0.73  5.51 99.00 354 1020.3  12.7  12.4   8.6 99.0 99.00
2019 06 10 21 30 250  1.9  2.2  0.69  5.09 99.00 341 1020.2  12.8  12.4   8.7 99.0 99.00
2019 06 10 21 40 241  1.9  2.3  0.72  4.69 99.00 334 1020.3  12.9  12.4   8.8 99.0 99.00
2019 06 10 21 50 251  1.5  1.8  0.63  5.04 99.00 359 1020.3  13.0  12.6   8.7 99.0 99.00
2019 06 10 22 00 240  1.5  1.8  0.62  5.04 99.00   5 1020.2  13.1  12.6   8.8 99.0 99.00
2019 06 10 22 10 236  1.5  1.8  0.55  5.41 99.00  23 1020.2  13.1  12.5   8.9 99.0 99.00
2019 06 10 22 30 192  1.4  1.8  0.72  5.17 99.00 333 1020.3  13.2  12.5   9.2 99.0 99.00
2019 06 10 22 40 167  1.5  1.9  0.60  4.38 99.00 347 1020.3  13.2  12.5   9.3 99.0 99.00
2019 06 10 22 50 178  1.8  2.3  0.69  4.45 99.00 335 1020.3  13.2  12.4   9.4 99.0 99.00
2019 06 10 23 00 199  2.6  2.9  0.60  5.26 99.00 343 1020.3  13.2  12.4   9.5 99.0 99.00
2019 06 10 23 10 207  2.8  3.2  0.51  4.92 99.00 358 1020.2  13.1  12.4   9.7 99.0 99.00
2019 06 10 23 20 206  2.7  3.0  0.49  4.73 99.00  13 1020.2  13.1  12.3   9.8 99.0 99.00
2019 06 10 23 30 186  2.0  2.7  0.51  4.69 99.00  14 1020.3  13.1  12.4   9.9 99.0 99.00
2019 06 10 23 40 158  1.8  2.4  0.46  5.22 99.00  11 1020.3  13.2  12.4  10.1 99.0 99.00
2019 06 10 23 50 180  2.7  3.1  0.41  5.04 99.00  33 1020.3  13.2  12.3  10.2 99.0 99.00
2019 06 11 00 00 161  2.8  3.1  0.42  5.09 99.00  31 1020.4  13.1  12.3  10.3 99.0 99.00
2019 06 11 00 10 175  2.5  4.9  0.51  4.73 99.00 328 1020.5  13.1  12.2  10.3 99.0 99.00
2019 06 11 00 20 179  2.6  2.9  0.56  4.38 99.00 331 1020.6  13.2  12.2  10.4 99.0 99.00
2019 06 11 00 30 182  1.9  2.7  0.50  4.80 99.00 328 1020.6  13.2  12.2  10.5 99.0 99.00
2019 06 11 00 40 141  1.4  1.7  0.48  5.00 99.00 342 1020.6  13.2  12.2  10.5 99.0 99.00
2019 06 11 00 50 159  1.6  2.1  0.43  4.73 99.00  10 1020.6  13.1  12.2  10.6 99.0 99.00
2019 06 11 01 00 181  1.8  2.4  0.41  5.17 99.00  12 1020.7  13.1  12.2  10.6 99.0 99.00
2019 06 11 01 10 166  1.5  2.0  0.37  4.62 99.00  31 1020.8  12.9  12.2  10.6 99.0 99.00
2019 06 11 01 20 185  2.0  2.5  0.39  4.84 99.00  36 1020.7  12.8  12.2  10.7 99.0 99.00
2019 06 11 01 30 162  1.7  2.1  0.34  4.45 99.00  20 1020.7  12.8  12.2  10.7 99.0 99.00
2019 06 11 01 40 113  1.6  2.1  0.47  4.92 99.00 339 1020.8  12.6  12.2  10.6 99.0 99.00
2019 06 11 01 50 138  1.8  2.3  0.46  4.84 99.00 330 1020.9  12.6  12.1  10.7 99.0 99.00
2019 06 11 02 00 140  1.7  2.1  0.40  4.26 99.00 347 1020.9  12.5  12.1  10.6 99.0 99.00
2019 06 11 02 10 149  1.6  2.2  0.35  4.48 99.00   2 1021.0  12.6  12.0  10.7 99.0 99.00
2019 06 11 02 20 138  1.8  2.1  0.37  4.69 99.00 358 1021.0  12.6  12.0  10.7 99.0 99.00
2019 06 11 02 30 139  1.7  2.0  0.34  4.41 99.00 347 1021.1  12.6  12.1  10.7 99.0 99.00
2019 06 11 02 40 191  2.0  2.3  0.37  5.00 99.00 321 1021.2  12.6  12.1  10.7 99.0 99.00
2019 06 11 02 50 242  2.3  2.5  0.38  4.03 99.00  77 1021.2  12.7  12.1  10.8 99.0 99.00
2019 06 11 03 00 290  2.5  2.8  0.46  4.58 99.00 110 1021.2  12.8  12.1  10.8 99.0 99.00
2019 06 11 03 10 287  2.5  2.7  0.51  4.11 99.00 131 1021.3  12.9  12.1  10.9 99.0 99.00
2019 06 11 03 20 285  2.8  3.4  0.46  4.88 99.00 114 1021.3  12.9  12.1  10.9 99.0 99.00
2019 06 11 03 30 303  3.2  3.5  0.46  4.32 99.00 125 1021.4  13.0  12.1  11.0 99.0 99.00
2019 06 11 03 40 281  3.2  3.6  0.52  4.65 99.00 124 1021.3  13.1  12.1  11.1 99.0 99.00
2019 06 11 03 50 289  3.1  3.6  0.54  4.51 99.00 120 1021.4  13.1  12.1  10.9 99.0 99.00
2019 06 11 04 00 280  2.5  2.8  0.46  4.26 99.00 120 1021.4  13.0  12.0  10.8 99.0 99.00
2019 06 11 04 10 254  2.4  2.8  0.53  4.62 99.00 120 1021.4  12.8  12.0  10.7 99.0 99.00
2019 06 11 04 20 262  2.9  3.2  0.50  4.20 99.00 116 1021.4  12.7  12.0  10.6 99.0 99.00
2019 06 11 04 30 235  2.8  3.2  0.47  3.70 99.00 111 1021.3  12.7  12.0  10.7 99.0 99.00
2019 06 11 04 40 189  2.7  3.0  0.42  4.32 99.00 101 1021.3  12.7  12.0  10.7 99.0 99.00
2019 06 11 04 50 181  2.8  3.1  0.39  4.03 99.00  11 1021.2  12.8  12.0  10.7 99.0 99.00
2019 06 11 05 00 190  2.8  3.1  0.37  4.17 99.00  27 1021.2  12.8  11.9  10.7 99.0 99.00
2019 06 11 05 10 189  2.7  2.9  0.36  4.35 99.00  14 1021.2  12.8  11.9  10.8 99.0 99.00
2019 06 11 05 20 191  2.6  2.9  0.34  4.20 99.00  32 1021.3  12.7  11.8  10.7 99.0 99.00
2019 06 11 05 30 189  2.9  3.3  0.36  4.41 99.00  36 1021.2  12.7  11.9  10.7 99.0 99.00
2019 06 11 05 40 188  3.4  4.0  0.31  4.03 99.00  24 1021.2  12.8  11.9  10.7 99.0 99.00
2019 06 11 05 50 188  3.6  4.0  0.32  4.32 99.00  39 1021.1  12.9  12.0  10.7 99.0 99.00
2019 06 11 06 00 187  3.5  3.9  0.35  4.11 99.00  40 1021.1  12.9  12.0  10.7 99.0 99.00
2019 06 11 06 10 189  3.5  3.9  0.32  4.17 99.00  41 1021.2  12.9  12.0  10.7 99.0 99.00
2019 06 11 06 20 193  3.4  3.7  0.32  4.00 99.00  40 1021.1  13.0  12.1  10.8 99.0 99.00
2019 06 11 06 30 198  3.1  3.5  0.33  4.35 99.00  55 1021.1  13.0  12.1  10.8 99.0 99.00
2019 06 11 06 40 215  2.3  2.8  0.30  4.38 99.00  24 1021.2  13.1  12.1  10.7 99.0 99.00
2019 06 11 06 50 268  2.2  4.2  0.32  4.32 99.00  10 1021.3  13.0  12.1  10.7 99.0 99.00
2019 06 11 07 00 277  2.0  4.0  0.28  4.55 99.00 350 1021.4  12.8  12.1  10.8 99.0 99.00
2019 06 11 07 10 247  0.9  1.4  0.29  4.32 99.00 291 1021.4  12.7  12.1  10.7 99.0 99.00
2019 06 11 07 20 182  0.7  1.7  0.35  4.29 99.00 351 1021.3  12.7  12.2  10.8 99.0 99.00
2019 06 11 07 30 138  1.8  2.1  0.37  4.14 99.00   5 1021.3  12.7  12.2  10.8 99.0 99.00
2019 06 11 07 40 121  1.5  1.7  0.35  3.82 99.00 355 1021.3  12.6  12.1  10.7 99.0 99.00
2019 06 11 07 50 116  1.5  1.8  0.34  4.06 99.00 347 1021.3  12.5  12.1  10.6 99.0 99.00
2019 06 11 08 00 143  2.2  2.8  0.35  4.08 99.00 335 1021.3  12.4  12.1  10.6 99.0 99.00
2019 06 11 08 10 157  3.1  3.3  0.39  4.03 99.00 351 1021.2  12.5  12.1  10.8 99.0 99.00
2019 06 11 08 20 169  2.9  3.4  0.37  4.20 99.00 347 1021.2  12.7  12.1  10.9 99.0 99.00
2019 06 11 08 30 171  2.9  3.2  0.35  4.00 99.00 339 1021.2  12.8  12.1  10.8 99.0 99.00
2019 06 11 08 40 168  2.7  3.2  0.35  3.80 99.00 345 1021.3  12.7  12.1  10.8 99.0 99.00
2019 06 11 08 50 168  3.5  4.0  0.38  4.00 99.00 337 1021.4  12.8  12.1  10.9 99.0 99.00
2019 06 11 09 00 173  3.5  4.1  0.36  3.97 99.00 343 1021.6  12.8  12.1  11.0 99.0 99.00
2019 06 11 09 10 174  3.5  3.9  0.35  4.20 99.00 342 1021.7  12.9  12.1  11.1 99.0 99.00
2019 06 11 09 20 168  3.0  3.4  0.34  4.23 99.00 327 1021.7  12.8  12.1  11.0 99.0 99.00
2019 06 11 09 30 164  3.0  3.3  0.35  3.70 99.00 337 1021.9  12.7  12.1  10.9 99.0 99.00
2019 06 11 09 40 154  2.6  3.1  0.34  3.90 99.00 325 1022.0  12.7  12.1  10.8 99.0 99.00
2019 06 11 09 50 163  3.3  3.7  0.36  4.14 99.00 333 1022.1  12.9  12.1  10.9 99.0 99.00
2019 06 11 10 00 164  3.2  3.6  0.35  3.90 99.00 316 1022.2  12.9  12.1  10.8 99.0 99.00
2019 06 11 10 10 167  3.6  3.9  0.32  4.08 99.00 319 1022.2  12.8  12.1  10.6 99.0 99.00
2019 06 11 10 20 153  2.8  3.0  0.32  3.26 99.00 325 1022.2  12.8  12.1  10.3 99.0 99.00
2019 06 11 10 30 154  3.0  3.4  0.32  2.34 99.00 328 1022.2  12.8  12.1  10.1 99.0 99.00
2019 06 11 10 40 159  3.2  3.6  0.31  4.06 99.00 334 1022.3  12.8  12.0  10.0 99.0 99.00
2019 06 11 10 50 159  3.5  3.9  0.30  4.17 99.00 336 1022.3  12.9  12.0   9.9 99.0 99.00
2019 06 11 11 00 165  3.4  3.8  0.28  3.90 99.00 338 1022.4  13.1  12.1   9.8 99.0 99.00
2019 06 11 11 10 166  3.0  3.3  0.29  4.08 99.00 332 1022.5  13.1  12.1   9.8 99.0 99.00
2019 06 11 11 20 170  3.1  3.4  0.28  3.92 99.00 326 1022.5  13.2  12.1   9.7 99.0 99.00
2019 06 11 11 30 166  2.9  3.2  0.28  3.92 99.00 326 1022.6  13.1  12.2   9.7 99.0 99.00
2019 06 11 11 40 169  2.8  3.2  0.26  3.95 99.00 329 1022.7  13.1  12.2   9.7 99.0 99.00
2019 06 11 11 50 171  3.1  3.6  0.26  4.20 99.00 333 1022.8  13.2  12.2   9.6 99.0 99.00
2019 06 11 12 00 172  2.9  3.2  0.26  3.87 99.00 336 1022.9  13.2  12.2   9.5 99.0 99.00
2019 06 11 12 10 166  2.9  3.2  0.26  3.97 99.00 323 1022.9  13.2  12.2   9.5 99.0 99.00
2019 06 11 12 20 166  2.5  2.9  0.25  3.77 99.00 334 1022.9  13.3  12.3   9.5 99.0 99.00
2019 06 11 12 30 164  2.4  2.6  0.28  3.80 99.00 320 1023.0  13.3  12.3   9.5 99.0 99.00
2019 06 11 12 40 165  2.3  2.5  0.26  4.03 99.00 317 1023.1  13.3  12.3   9.6 99.0 99.00
2019 06 11 12 50 165  1.7  2.0  0.25  3.95 99.00 327 1023.1  13.3  12.3   9.7 99.0 99.00
2019 06 11 13 00 166  1.3  1.6  0.25  3.08 99.00 280 1023.2  13.4  12.4   9.8 99.0 99.00
2019 06 11 13 10 152  1.2  1.5  0.25  2.48 99.00 264 1023.3  13.6  12.4   9.9 99.0 99.00
2019 06 11 13 20 145  1.3  1.5  0.24  3.73 99.00 271 1023.3  13.6  12.5  10.0 99.0 99.00
2019 06 11 13 30 138  1.6  2.0  0.27  3.08 99.00 260 1023.4  13.5  12.5  10.0 99.0 99.00
2019 06 11 13 40 136  1.7  1.9  0.27  4.14 99.00 250 1023.4  13.5  12.6  10.0 99.0 99.00
2019 06 11 13 50 134  1.3  1.5  0.29  3.85 99.00 246 1023.3  13.8  12.6  10.1 99.0 99.00
2019 06 11 14 00 132  1.3  1.7  0.28  3.43 99.00 242 1023.3  14.2  12.7  10.1 99.0 99.00
2019 06 11 14 10 146  1.8  2.2  0.28  3.14 99.00 257 1023.3  14.2  12.7  10.1 99.0 99.00
2019 06 11 14 20 159  2.1  2.4  0.28  2.59 99.00 274 1023.2  14.0  12.8  10.0 99.0 99.00
2019 06 11 14 30 163  1.7  2.0  0.29  3.11 99.00 269 1023.1  14.1  12.8  10.2 99.0 99.00
2019 06 11 14 40 164  1.8  2.3  0.29  2.96 99.00 283 1023.1  14.3  12.9  10.3 99.0 99.00
2019 06 11 14 50 129  1.7  2.0  0.32  3.33 99.00 292 1023.1  14.2  12.9  10.2 99.0 99.00
2019 06 11 15 00 128  2.0  2.3  0.36  3.80 99.00 228 1023.1  14.2  13.0  10.2 99.0 99.00
2019 06 11 15 10 136  2.1  2.6  0.35  3.75 99.00 246 1023.0  14.3  12.9  10.3 99.0 99.00
2019 06 11 15 20 142  2.2  2.8  0.35  3.70 99.00 233 1022.9  14.4  12.9  10.4 99.0 99.00
2019 06 11 15 30 153  2.0  2.5  0.35  3.11 99.00 237 1022.9  14.5  13.0  10.5 99.0 99.00
2019 06 11 15 40 162  1.8  2.4  0.33  3.41 99.00 249 1023.0  14.6  12.9  10.6 99.0 99.00
2019 06 11 15 50 159  1.7  2.2  0.34  3.30 99.00 256 1022.9  14.7  13.0  10.7 99.0 99.00
2019 06 11 16 00 173  1.6  2.0  0.33  3.30 99.00 267 1022.9  14.7  13.1  10.7 99.0 99.00
2019 06 11 16 10 177  1.5  1.9  0.35  2.99 99.00 277 1022.9  14.8  13.2  10.7 99.0 99.00
2019 06 11 16 20 178  1.6  2.0  0.34  2.93 99.00 279 1022.8  14.9  13.3  10.8 99.0 99.00
2019 06 11 16 30 175  1.8  2.3  0.32  3.16 99.00 283 1022.7  14.9  13.2  10.9 99.0 99.00
2019 06 11 16 40 179  1.9  2.4  0.35  3.09 99.00 273 1022.6  14.9  13.3  10.9 99.0 99.00
2019 06 11 16 50 171  1.8  2.3  0.31  3.16 99.00 273 1022.5  15.1  13.4  11.0 99.0 99.00
2019 06 11 17 00 162  1.9  2.4  0.32  3.95 99.00 258 1022.4  15.0  13.4  11.0 99.0 99.00
2019 06 11 17 10 157  1.7  2.0  0.36  4.03 99.00 251 1022.4  15.1  13.4  11.1 99.0 99.00
2019 06 11 17 20 151  1.6  1.8  0.36  3.77 99.00 248 1022.3  15.0  13.5  11.1 99.0 99.00
2019 06 11 17 30 160  1.7  2.0  0.33  3.92 99.00 258 1022.2  15.0  13.7  11.1 99.0 99.00
2019 06 11 17 40 162  1.8  2.1  0.31  3.33 99.00 252 1022.1  15.2  13.8  11.1 99.0 99.00
2019 06 11 17 50 165  1.8  1.9  0.31  3.14 99.00 264 1022.0  15.3  13.9  11.1 99.0 99.00
2019 06 11 18 00 160  1.7  1.9  0.32  3.90 99.00 259 1022.0  15.3  14.0  11.1 99.0 99.00
2019 06 11 18 10 162  1.8  1.9  0.35  3.06 99.00 261 1021.9  15.4  14.1  11.0 99.0 99.00
2019 06 11 18 20 163  1.7  2.0  0.31  3.62 99.00 263 1021.9  15.5  14.2  10.9 99.0 99.00
2019 06 11 18 30 154  1.5  1.7  0.34  3.80 99.00 259 1021.8  15.6  14.3  10.9 99.0 99.00
2019 06 11 18 40 150  1.5  1.7  0.34  2.75 99.00 262 1021.6  15.7  14.3  10.9 99.0 99.00
2019 06 11 18 50 157  1.4  1.6  0.35  3.02 99.00 256 1021.5  16.0  14.6  10.8 99.0 99.00
2019 06 11 19 00 154  1.4  1.5  0.37  3.41 99.00 270 1021.4  16.2  14.8  10.7 99.0 99.00
2019 06 11 19 10 172  1.5  1.7  0.36  3.45 99.00 273 1021.3  16.4  14.9  10.8 99.0 99.00
2019 06 11 19 20 139  1.6  1.8  0.38  3.26 99.00 287 1021.2  16.6  14.9  10.8 99.0 99.00
2019 06 11 19 30  92  1.7  1.9  0.37  3.51 99.00 229 1021.2  16.8  14.9  10.9 99.0 99.00
2019 06 11 19 40 117  1.9  2.0  0.35  3.23 99.00 240 1021.1  16.9  15.3  11.0 99.0 99.00
2019 06 11 19 50 131  2.0  2.1  0.35  3.21 99.00 245 1021.1  16.9  15.4  11.0 99.0 99.00
2019 06 11 20 00 134  2.0  2.2  0.33  3.26 99.00 242 1020.9  16.9  15.3  11.1 99.0 99.00
2019 06 11 20 10 152  1.8  2.0  0.33  2.96 99.00 263 1020.8  16.9  15.4  11.1 99.0 99.00
2019 06 11 20 20 150  1.7  1.8  0.33  3.14 99.00 264 1020.7  16.9  15.7  11.1 99.0 99.00
2019 06 11 20 30 164  1.5  1.7  0.33  3.03 99.00 261 1020.6  17.0  16.0  11.3 99.0 99.00
2019 06 11 20 40 198  1.4  1.5  0.36  2.62 99.00 292 1020.5  17.2  16.0  11.5 99.0 99.00
2019 06 11 20 50 205  1.6  1.7  0.34  3.35 99.00 286 1020.4  17.3  16.1  11.4 99.0 99.00
2019 06 11 21 00 200  1.5  1.6  0.33  3.21 99.00 291 1020.3  17.3  15.9  11.5 99.0 99.00
2019 06 11 21 10 190  1.3  1.4  0.33  3.28 99.00 295 1020.2  17.4  16.0  11.8 99.0 99.00
2019 06 11 21 20 173  1.4  1.6  0.30  2.94 99.00 278 1020.0  17.4  15.9  12.1 99.0 99.00
2019 06 11 21 30 155  1.6  1.8  0.27  3.11 99.00 271 1019.9  17.4  16.3  12.4 99.0 99.00
2019 06 11 21 40 154  1.6  1.8  0.31  3.06 99.00 275 1019.9  17.5  16.4  11.9 99.0 99.00
2019 06 11 21 50 149  1.8  1.9  0.28  2.64 99.00 263 1019.7  17.6  16.2  11.9 99.0 99.00
2019 06 11 22 00 147  1.9  2.0  0.29  3.30 99.00 258 1019.6  17.7  16.0  12.0 99.0 99.00
2019 06 11 22 10 141  1.6  1.9  0.27  3.11 99.00 268 1019.4  18.0  16.2  11.0 99.0 99.00
2019 06 11 22 20 146  1.8  2.1  0.27  2.60 99.00 285 1019.3  18.5  16.0   9.8 99.0 99.00
2019 06 11 22 30 149  2.0  2.1  0.27  3.16 99.00 296 1019.1  18.4  15.7  10.6 99.0 99.00
2019 06 11 22 40 148  1.8  2.0  0.27  3.00 99.00 294 1018.9  18.4  14.8  10.2 99.0 99.00
2019 06 11 22 50 147  1.6  1.8  0.27  2.61 99.00 301 1018.8  18.7  13.8   8.4 99.0 99.00
2019 06 11 23 00 163  0.8  1.3  0.26  2.89 99.00 297 1018.6  20.1  13.8   5.5 99.0 99.00
2019 06 11 23 10 125  0.9  1.2  0.24  3.03 99.00 286 1018.5  20.4  14.6   5.6 99.0 99.00
2019 06 11 23 20 122  1.0  1.5  0.21  2.89 99.00 270 1018.4  20.5  15.6   4.9 99.0 99.00
2019 06 11 23 30 119  0.7  1.2  0.21  2.62 99.00 266 1018.3  20.9  15.8   4.5 99.0 99.00
2019 06 11 23 40 110  0.8  1.2  0.20  2.91 99.00 272 1018.2  21.3  16.2   3.7 99.0 99.00
2019 06 11 23 50  95  1.2  1.7  0.21  2.80 99.00 257 1018.2  21.6  16.5   2.7 99.0 99.00
2019 06 12 00 00  83  1.6  1.8  0.21  3.39 99.00 224 1018.1  21.6  16.5   1.7 99.0 99.00
2019 06 12 00 10  72  1.5  2.2  0.18  2.69 99.00 224 1018.1  20.9  16.6   2.7 99.0 99.00
2019 06 12 00 20  84  1.0  1.2  0.17  2.97 99.00 231 1018.2  20.9  16.9   0.9 99.0 99.00
2019 06 12 00 30  92  1.2  1.5  0.17  2.97 99.00 231 1018.1  21.0  16.8   1.2 99.0 99.00
2019 06 12 00 50  90  2.3  2.7  0.16  3.32 99.00 229 1017.8  20.2  16.5   5.8 99.0 99.00
2019 06 12 01 00  89  2.5  2.9  0.18  3.23 99.00 227 1017.8  19.7  16.6   9.0 99.0 99.00
2019 06 12 01 10  98  2.1  2.4  0.17  3.18 99.00 231 1017.7  20.0  16.3   9.4 99.0 99.00
2019 06 12 01 20 103  1.9  2.2  0.16  2.74 99.00 224 1017.8  19.4  16.3  10.9 99.0 99.00
2019 06 12 01 30  85  1.8  2.5  0.16  5.61 99.00 215 1017.8  18.6  16.3  11.5 99.0 99.00
2019 06 12 01 40  88  2.6  2.8  0.16  2.82 99.00 233 1017.8  18.6  16.2  10.8 99.0 99.00
2019 06 12 01 50  90  2.8  3.1  0.17  2.83 99.00 224 1017.7  18.9  16.1  10.3 99.0 99.00
2019 06 12 02 00  92  3.3  3.8  0.15  3.41 99.00 226 1017.6  19.1  15.8   9.9 99.0 99.00
2019 06 12 02 10  92  3.5  3.7  0.15  3.21 99.00 234 1017.5  19.2  15.7   9.6 99.0 99.00
2019 06 12 02 20  95  3.3  3.6  0.14  2.78 99.00 222 1017.6  19.1  15.6   9.5 99.0 99.00
2019 06 12 02 30 107  2.9  3.3  0.14  2.70 99.00 208 1017.7  18.9  15.5   9.8 99.0 99.00
2019 06 12 02 40 131  2.0  2.4  0.15  3.28 99.00 217 1017.8  18.1  15.4  10.9 99.0 99.00
2019 06 12 02 50 122  2.0  2.1  0.14  2.63 99.00 213 1017.8  17.9  15.3  10.4 99.0 99.00
2019 06 12 03 00 118  1.6  1.9  0.14  2.67 99.00 212 1017.9  17.8  15.2  10.6 99.0 99.00
2019 06 12 03 10 101  2.2  2.5  0.13  3.30 99.00 226 1017.9  17.8  15.1   9.9 99.0 99.00
2019 06 12 03 20  93  2.4  2.7  0.13  3.41 99.00 217 1017.8  18.0  15.0   9.8 99.0 99.00
2019 06 12 03 30  86  2.7  2.9  0.13  2.69 99.00 219 1017.8  18.0  15.0   9.6 99.0 99.00
2019 06 12 03 40  91  2.9  3.1  0.13  2.61 99.00 229 1017.8  18.0  14.9   9.4 99.0 99.00
2019 06 12 03 50  79  3.0  3.2  0.13  3.32 99.00 232 1017.8  18.0  14.8   9.1 99.0 99.00
2019 06 12 04 00  84  3.2  3.6  0.14 99.00 99.00 230 1017.8  18.1  14.8   8.9 99.0 99.00
2019 06 12 04 10  94  3.8  4.1  0.15 99.00 99.00 216 1017.7  18.1  14.7   8.7 99.0 99.00
2019 06 12 04 20 107  3.9  4.3  0.18  3.23 99.00 208 1017.7  18.1  14.6   8.8 99.0 99.00
2019 06 12 04 30 118  3.9  4.3  0.18  3.16 99.00 200 1017.6  17.9  14.5   8.8 99.0 99.00
2019 06 12 04 40 106  3.8  4.1  0.18 99.00 99.00 199 1017.6  17.8  14.4   8.9 99.0 99.00
2019 06 12 04 50 109  3.8  4.3  0.21  3.30 99.00 206 1017.5  17.6  14.3   9.0 99.0 99.00
2019 06 12 05 00 101  3.6  4.0  0.20  3.39 99.00 202 1017.5  17.5  14.3   9.1 99.0 99.00
2019 06 12 05 10  95  3.4  3.7  0.20 99.00 99.00 206 1017.5  17.3  14.3   9.3 99.0 99.00
2019 06 12 05 20  98  3.2  3.5  0.19  3.32 99.00 207 1017.4  17.1  14.3   9.3 99.0 99.00
2019 06 12 05 30  91  3.1  3.4  0.20  3.32 99.00 207 1017.3  17.0  14.3   9.3 99.0 99.00
2019 06 12 05 40  73  2.1  2.9  0.19 99.00 99.00 202 1017.2  16.9  14.3   9.3 99.0 99.00
2019 06 12 06 00  95  2.8  3.8  0.19 99.00 99.00 188 1017.0  16.9  14.3   9.3 99.0 99.00
2019 06 12 06 10  92  3.2  4.2  0.21 99.00 99.00 185 1016.9  16.8  14.2   9.3 99.0 99.00
2019 06 12 06 20  94  3.8  4.3  0.23 99.00 99.00 182 1016.9  16.8  14.2   9.3 99.0 99.00
2019 06 12 06 30 100  3.8  4.2  0.22 99.00 99.00 176 1016.9  16.8  14.1   9.5 99.0 99.00
2019 06 12 06 40 106  4.2  4.7  0.24 99.00 99.00 169 1016.8  16.9  14.1   9.7 99.0 99.00
2019 06 12 06 50 147  4.9  5.5  0.27 99.00 99.00 166 1016.7  17.2  14.1   9.2 99.0 99.00
2019 06 12 07 00 163  4.7  5.2  0.30  2.10 99.00 212 1016.6  17.1  14.1   9.2 99.0 99.00
2019 06 12 07 10 159  4.6  5.3  0.32 99.00 99.00 212 1016.6  17.0  14.1   9.2 99.0 99.00
2019 06 12 07 20 144  4.3  5.3  0.30  2.15 99.00 202 1016.5  16.9  14.1   9.5 99.0 99.00
2019 06 12 07 30 151  4.6  5.5  0.31  2.16 99.00 209 1016.4  16.9  14.1   9.3 99.0 99.00
2019 06 12 07 40 150  5.4  6.5  0.31  2.06 99.00 203 1016.3  17.1  14.1   9.0 99.0 99.00
2019 06 12 07 50 154  5.7  6.3  0.34  2.25 99.00 201 1016.2  17.2  14.1   9.0 99.0 99.00
2019 06 12 08 00 154  5.4  6.1  0.36  2.31 99.00 205 1016.2  16.9  14.1   9.2 99.0 99.00
2019 06 12 08 10 151  5.1  5.5  0.36  2.16 99.00 199 1016.1  16.5  14.1   9.4 99.0 99.00
