#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 28 11 40  91  1.5  1.9  0.09 99.00 99.00 129 1013.6  19.9  18.0  16.5 99.0 99.00
2018 05 28 11 50  96  1.5  1.8  0.07  3.33 99.00 185 1013.7  20.2  17.9  16.2 99.0 99.00
2018 05 28 12 00 113  1.4  1.7  0.08  3.51 99.00 184 1013.8  20.6  18.1  15.8 99.0 99.00
2018 05 28 12 10 115  1.4  1.6  0.07  3.45 99.00 228 1013.8  20.8  18.3  15.9 99.0 99.00
2018 05 28 12 20 116  1.4  1.7  0.07  3.18 99.00 232 1013.9  20.8  18.3  16.1 99.0 99.00
2018 05 28 12 30 113  1.5  1.8  0.06  3.49 99.00 205 1014.0  20.9  18.6  16.3 99.0 99.00
2018 05 28 12 40 127  1.4  1.7  0.09  3.18 99.00  69 1014.0  21.1  18.6  16.4 99.0 99.00
2018 05 28 12 50 135  1.5  1.8  0.08 99.00 99.00  85 1014.1  21.4  18.6  16.5 99.0 99.00
2018 05 28 13 00 137  1.5  1.8  0.09 99.00 99.00   3 1014.2  21.6  18.7  16.4 99.0 99.00
2018 05 28 13 10 137  1.7  2.1  0.07  3.41 99.00 198 1014.2  21.9  18.7  16.4 99.0 99.00
2018 05 28 13 20 136  2.0  2.3  0.08  3.53 99.00 206 1014.2  22.3  18.7  16.4 99.0 99.00
2018 05 28 13 30 140  1.8  2.1  0.07  3.33 99.00 216 1014.2  22.6  18.8  16.3 99.0 99.00
2018 05 28 13 40 139  1.8  2.1  0.08  3.55 99.00 234 1014.3  22.9  18.8  16.4 99.0 99.00
2018 05 28 13 50 148  1.9  2.1  0.09  3.47 99.00 180 1014.3  22.6  19.0  16.7 99.0 99.00
2018 05 28 14 00 146  1.3  1.8  0.14  3.37 99.00 199 1014.4  22.4  19.1  16.9 99.0 99.00
2018 05 28 14 10 143  1.0  1.2  0.09  3.33 99.00 170 1014.5  22.6  19.1  17.0 99.0 99.00
2018 05 28 14 20 142  0.8  1.3  0.10  3.24 99.00 216 1014.6  22.8  19.0  17.2 99.0 99.00
2018 05 28 14 30 219  0.8  1.5  0.10  3.35 99.00 206 1014.8  23.4  19.1  17.4 99.0 99.00
2018 05 28 14 40 313  3.6  6.4  0.10  3.28 99.00 166 1015.3  22.5  19.0  17.0 99.0 99.00
2018 05 28 14 50 339  3.2  5.0  0.10 99.00 99.00  48 1015.4  21.0  18.8  16.5 99.0 99.00
2018 05 28 15 00 358  3.0  4.6  0.13  3.47 99.00 178 1015.3  20.5  19.1  16.5 99.0 99.00
2018 05 28 15 10  14  2.9  4.7  0.10  3.39 99.00 168 1015.5  20.4  19.3  16.3 99.0 99.00
2018 05 28 15 20  10  2.8  3.7  0.09  3.35 99.00 191 1015.4  20.4  19.5  16.1 99.0 99.00
2018 05 28 15 30  22  3.8  5.0  0.08  3.30 99.00 190 1015.5  20.4  19.6  16.1 99.0 99.00
2018 05 28 15 40  17  3.8  5.2  0.13  3.43 99.00  70 1015.6  20.7  19.6  15.9 99.0 99.00
2018 05 28 15 50 359  3.7  4.7  0.19  3.47 99.00  92 1015.7  20.5  19.5  15.8 99.0 99.00
2018 05 28 16 00   3  4.2  5.1  0.15  2.69 99.00  63 1015.9  20.2  19.5  16.1 99.0 99.00
2018 05 28 16 10   3  4.6  5.4  0.16  3.28 99.00  94 1015.9  20.0  19.3  16.0 99.0 99.00
2018 05 28 16 20   4  4.4  5.3  0.19  2.44 99.00  74 1016.0  19.9  19.2  15.9 99.0 99.00
2018 05 28 16 30   6  4.0  4.9  0.19 99.00 99.00 107 1016.1  20.0  19.1  15.7 99.0 99.00
2018 05 28 16 40   3  3.5  4.2  0.18 99.00 99.00 171 1016.1  19.9  19.0  15.7 99.0 99.00
2018 05 28 16 50   1  2.6  3.4  0.19 99.00 99.00  20 1016.0  19.9  19.0  15.9 99.0 99.00
2018 05 28 17 00  10  2.1  2.8  0.17 99.00 99.00 235 1015.8  20.0  19.0  15.8 99.0 99.00
2018 05 28 17 10 354  2.6  4.0  0.15 99.00 99.00 182 1015.6  20.1  19.4  15.9 99.0 99.00
2018 05 28 17 20 341  2.9  4.4  0.18 99.00 99.00 102 1015.5  20.0  19.4  15.7 99.0 99.00
2018 05 28 17 30 351  2.8  3.6  0.18 99.00 99.00 190 1015.2  20.2  19.6  15.6 99.0 99.00
2018 05 28 17 40 357  2.3  3.4  0.17 99.00 99.00 174 1014.9  20.6  19.6  15.8 99.0 99.00
2018 05 28 17 50 353  2.6  3.4  0.18 99.00 99.00 128 1014.5  21.3  19.5  15.7 99.0 99.00
2018 05 28 18 00  23  1.7  3.2  0.18 99.00 99.00 172 1014.2  21.8  19.7  15.9 99.0 99.00
2018 05 28 18 10  29  0.9  2.1  0.18 99.00 99.00 325 1013.9  22.7  19.8  16.1 99.0 99.00
2018 05 28 18 20  76  1.7  4.0  0.19 99.00 99.00 172 1013.6  24.8  20.0  16.3 99.0 99.00
2018 05 28 18 30  88  4.1  5.5  0.19 99.00 99.00 307 1013.1  27.6  20.1  16.3 99.0 99.00
2018 05 28 18 40  89  3.4  5.0  0.21  3.35 99.00 136 1012.9  27.3  20.3  16.5 99.0 99.00
2018 05 28 18 50  91  4.0  5.7  0.23  3.37 99.00 122 1012.7  27.1  20.3  16.3 99.0 99.00
2018 05 28 19 00 100  3.6  4.7  0.20 99.00 99.00 106 1012.7  27.5  20.4  16.5 99.0 99.00
2018 05 28 19 10  95  4.0  5.6  0.23  2.04 99.00 111 1012.6  28.3  20.0  16.4 99.0 99.00
2018 05 28 19 20 103  3.5  4.9  0.24 99.00 99.00 225 1012.5  27.7  20.5  16.5 99.0 99.00
2018 05 28 19 30 107  3.4  4.7  0.23 99.00 99.00 280 1012.4  28.0  20.7  16.6 99.0 99.00
2018 05 28 19 40 122  2.4  2.9  0.22 99.00 99.00 323 1012.5  27.5  20.6  16.7 99.0 99.00
2018 05 28 19 50 114  1.7  2.5  0.22  2.40 99.00 298 1012.5  27.7  20.7  16.6 99.0 99.00
2018 05 28 20 00 125  1.6  2.5  0.20  2.27 99.00 293 1012.4  27.8  20.8  16.6 99.0 99.00
2018 05 28 20 10 168  0.5  1.5  0.23  2.35 99.00 289 1012.3  27.7  20.8  17.1 99.0 99.00
2018 05 28 20 20 267  1.3  2.1  0.19  2.21 99.00 296 1012.3  27.4  20.7  17.4 99.0 99.00
2018 05 28 20 30 285  1.5  2.0  0.20  2.14 99.00 280 1012.3  26.7  20.7  18.0 99.0 99.00
2018 05 28 20 40 267  1.5  1.9  0.20  2.14 99.00 280 1012.1  26.8  20.7  18.9 99.0 99.00
2018 05 28 20 50 272  2.1  2.7  0.18  2.29 99.00 280 1012.1  26.1  20.6  19.6 99.0 99.00
2018 05 28 21 00 261  2.0  2.6  0.19  2.28 99.00 295 1012.2  25.2  20.8  19.5 99.0 99.00
2018 05 28 21 10 284  2.6  2.9  0.20  2.13 99.00 314 1012.0  25.5  20.7  19.3 99.0 99.00
2018 05 28 21 20 291  3.3  3.8  0.18  2.11 99.00 281 1012.0  24.9  20.8  19.7 99.0 99.00
2018 05 28 21 30 299  3.2  3.9  0.19  2.28 99.00 295 1012.0  24.3  21.0  19.3 99.0 99.00
2018 05 28 21 40 309  3.1  4.2  0.18  2.08 99.00 287 1012.0  24.0  21.2  19.0 99.0 99.00
2018 05 28 21 50 334  3.6  4.4  0.16 99.00 99.00 308 1012.0  23.5  21.0  18.7 99.0 99.00
2018 05 28 22 00  11  4.4  5.5  0.16  3.33 99.00 335 1012.1  22.9  21.1  18.4 99.0 99.00
2018 05 28 22 10 354  3.5  4.4  0.16  3.23 99.00  48 1012.1  22.6  21.1  18.3 99.0 99.00
2018 05 28 22 20 358  3.1  3.7  0.16 99.00 99.00 352 1012.1  22.5  21.1  18.3 99.0 99.00
2018 05 28 22 30   1  3.1  3.8  0.18  2.20 99.00 359 1012.0  22.7  21.1  18.2 99.0 99.00
2018 05 28 22 40 356  2.4  2.9  0.17  2.50 99.00  12 1012.0  22.8  21.1  18.2 99.0 99.00
2018 05 28 22 50   6  2.2  2.6  0.19  2.06 99.00  11 1012.0  22.7  21.1  18.1 99.0 99.00
2018 05 28 23 00  13  2.1  2.5  0.18  3.64 99.00  22 1011.9  22.8  21.1  18.1 99.0 99.00
2018 05 28 23 10  15  2.3  2.9  0.21  3.24 99.00  47 1011.9  22.8  21.1  18.2 99.0 99.00
2018 05 28 23 20  18  2.6  3.4  0.19  3.19 99.00  38 1011.9  22.7  21.2  18.2 99.0 99.00
2018 05 28 23 30   7  3.1  3.5  0.19 99.00 99.00  26 1012.0  22.8  21.0  17.9 99.0 99.00
2018 05 28 23 40  12  3.1  3.7  0.20 99.00 99.00  43 1012.1  22.8  20.7  17.7 99.0 99.00
2018 05 28 23 50   5  2.4  3.0  0.20  2.23 99.00  40 1012.1  22.6  20.6  17.8 99.0 99.00
2018 05 29 00 00 355  2.9  3.7  0.22  3.18 99.00  40 1012.1  22.5  20.7  17.7 99.0 99.00
2018 05 29 00 10   7  3.6  4.5  0.22  2.09 99.00  61 1012.1  22.2  20.5  17.5 99.0 99.00
2018 05 29 00 20 359  3.7  4.5  0.22  3.33 99.00  65 1012.2  21.9  20.6  17.3 99.0 99.00
2018 05 29 00 30 355  3.7  5.1  0.23 99.00 99.00  60 1012.3  21.5  20.5  17.1 99.0 99.00
2018 05 29 00 40 353  4.2  5.1  0.24 99.00 99.00  58 1012.4  21.4  20.4  17.0 99.0 99.00
2018 05 29 00 50   6  4.1  5.0  0.24 99.00 99.00  60 1012.5  21.1  20.3  17.0 99.0 99.00
2018 05 29 01 00   6  4.1  5.1  0.25 99.00 99.00  50 1012.5  21.2  20.2  16.9 99.0 99.00
2018 05 29 01 10  13  3.8  4.5  0.28  2.02 99.00  51 1012.5  21.1  20.0  17.0 99.0 99.00
2018 05 29 01 20  16  3.7  4.8  0.29  2.97 99.00  51 1012.5  21.2  20.0  17.0 99.0 99.00
2018 05 29 01 30   6  3.9  4.9  0.28  2.00 99.00  38 1012.6  21.5  19.9  16.9 99.0 99.00
2018 05 29 01 40   5  4.0  4.8  0.30  2.03 99.00  41 1012.7  21.5  20.0  16.8 99.0 99.00
2018 05 29 01 50 353  3.9  4.7  0.30 99.00 99.00  42 1012.9  21.4  19.9  16.7 99.0 99.00
2018 05 29 02 00 343  3.8  5.1  0.28  2.10 99.00  35 1013.1  20.9  19.8  16.4 99.0 99.00
2018 05 29 02 10 350  4.4  5.3  0.34  2.20 99.00  42 1013.3  20.5  19.8  16.0 99.0 99.00
2018 05 29 02 20 356  4.4  5.4  0.35  2.30 99.00  34 1013.3  20.3  19.8  15.7 99.0 99.00
2018 05 29 02 30   1  4.7  5.7  0.39  2.35 99.00  50 1013.5  20.2  19.6  15.4 99.0 99.00
2018 05 29 02 40 360  4.6  5.7  0.39  2.47 99.00  47 1013.5  20.1  19.6  15.4 99.0 99.00
2018 05 29 02 50   0  4.9  6.2  0.41  2.74 99.00  56 1013.6  20.1  19.5  15.3 99.0 99.00
2018 05 29 03 00   0  4.7  5.7  0.39  2.15 99.00  45 1013.6  20.1  19.4  15.3 99.0 99.00
2018 05 29 03 10 359  4.6  5.6  0.41  2.61 99.00  43 1013.6  20.2  19.4  15.3 99.0 99.00
2018 05 29 03 20 360  4.7  5.8  0.40  2.63 99.00  88 1013.5  20.2  19.3  15.3 99.0 99.00
2018 05 29 03 30   5  4.5  5.7  0.45  2.48 99.00  48 1013.5  20.1  19.3  15.2 99.0 99.00
2018 05 29 03 40  11  4.3  5.2  0.39  2.53 99.00  50 1013.5  20.1  19.3  15.4 99.0 99.00
2018 05 29 03 50  11  3.8  4.7  0.38  2.78 99.00  48 1013.5  20.0  19.3  15.5 99.0 99.00
2018 05 29 04 00   6  3.8  4.8  0.36  2.63 99.00  29 1013.4  20.0  19.4  15.6 99.0 99.00
2018 05 29 04 10   1  3.4  4.5  0.34  2.58 99.00  20 1013.4  19.9  19.4  15.7 99.0 99.00
2018 05 29 04 20   2  3.3  4.1  0.32  2.45 99.00  18 1013.4  19.8  19.5  15.7 99.0 99.00
2018 05 29 04 30   6  3.4  4.1  0.30  2.66 99.00  12 1013.4  19.8  19.4  15.8 99.0 99.00
2018 05 29 04 40   1  3.4  4.1  0.28  2.83 99.00  14 1013.5  19.7  19.4  16.0 99.0 99.00
2018 05 29 04 50   3  3.5  4.3  0.29  2.52 99.00   4 1013.4  19.7  19.5  16.0 99.0 99.00
2018 05 29 05 00   8  3.4  4.0  0.27  2.38 99.00   6 1013.5  19.8  19.5  16.3 99.0 99.00
2018 05 29 05 10   4  3.3  3.9  0.27  2.52 99.00 357 1013.4  19.8  19.5  16.4 99.0 99.00
2018 05 29 05 20   3  3.5  4.5  0.23  2.77 99.00 358 1013.3  19.9  19.6  16.4 99.0 99.00
2018 05 29 05 30   1  3.4  4.0  0.23  2.66 99.00 345 1013.2  20.0  19.7  16.5 99.0 99.00
2018 05 29 05 40   1  3.5  4.0  0.24  2.77 99.00 355 1013.2  20.2  19.7  16.6 99.0 99.00
2018 05 29 05 50   2  3.3  3.9  0.23  2.62 99.00 346 1013.2  20.2  19.6  16.7 99.0 99.00
2018 05 29 06 00   1  3.0  3.5  0.22  2.77 99.00 342 1013.1  20.2  19.7  16.8 99.0 99.00
2018 05 29 06 10 359  2.9  3.4  0.20  2.53 99.00 340 1013.1  20.2  19.7  16.8 99.0 99.00
2018 05 29 06 20 358  2.8  3.3  0.22  2.51 99.00 341 1013.0  20.2  19.6  16.8 99.0 99.00
2018 05 29 06 30 353  2.5  3.1  0.21  2.54 99.00 338 1013.0  20.2  19.5  16.9 99.0 99.00
2018 05 29 06 40 358  2.8  3.5  0.20  2.82 99.00 332 1013.0  20.2  19.5  16.8 99.0 99.00
2018 05 29 06 50   4  2.7  3.4  0.20  2.68 99.00 323 1013.0  20.3  19.5  16.9 99.0 99.00
2018 05 29 07 00   4  2.3  2.9  0.20  2.91 99.00 326 1013.0  20.3  19.5  17.0 99.0 99.00
2018 05 29 07 10   9  2.2  2.6  0.20  2.77 99.00 322 1012.9  20.3  19.6  17.1 99.0 99.00
2018 05 29 07 20  14  2.0  2.5  0.19  2.57 99.00 331 1012.8  20.5  19.6  17.1 99.0 99.00
2018 05 29 07 30  20  1.6  2.1  0.21  2.70 99.00 330 1012.7  20.7  19.6  17.1 99.0 99.00
2018 05 29 07 40  20  1.7  2.1  0.21  2.87 99.00 331 1012.7  20.7  19.6  17.0 99.0 99.00
2018 05 29 07 50  36  2.3  3.3  0.18  3.47 99.00 329 1012.7  21.1  19.7  16.7 99.0 99.00
2018 05 29 08 00  40  2.6  3.6  0.19  2.75 99.00 333 1012.6  22.3  19.8  16.6 99.0 99.00
2018 05 29 08 10  42  2.7  3.3  0.20  3.02 99.00 337 1012.6  22.3  19.8  16.7 99.0 99.00
2018 05 29 08 20  57  1.8  2.4  0.19  3.30 99.00 326 1012.6  21.8  19.8  16.8 99.0 99.00
2018 05 29 08 30  70  1.7  3.0  0.18  3.21 99.00 339 1012.5  21.6  19.8  16.8 99.0 99.00
2018 05 29 08 40  71  2.7  3.4  0.18  3.03 99.00 333 1012.4  21.9  19.8  16.6 99.0 99.00
2018 05 29 08 50  78  2.0  2.4  0.18  3.19 99.00 319 1012.3  21.7  19.9  16.6 99.0 99.00
2018 05 29 09 00  87  2.1  2.5  0.16  3.23 99.00 318 1012.3  21.5  19.9  16.7 99.0 99.00
2018 05 29 09 10  97  2.0  2.5  0.17  2.97 99.00 326 1012.3  21.3  19.9  16.6 99.0 99.00
2018 05 29 09 20 100  1.4  1.9  0.16  3.08 99.00 328 1012.4  21.1  19.8  16.5 99.0 99.00
2018 05 29 09 30  95  1.9  2.4  0.16  2.80 99.00 334 1012.4  21.1  19.7  16.5 99.0 99.00
2018 05 29 09 40  97  1.9  2.2  0.17  2.91 99.00 337 1012.5  21.0  19.6  16.3 99.0 99.00
2018 05 29 10 00  89  2.0  2.5  0.17  2.96 99.00 352 1012.5  21.2  19.5  16.1 99.0 99.00
2018 05 29 10 10  75  0.9  1.5  0.17  2.68 99.00 342 1012.6  21.2  19.5  16.0 99.0 99.00
2018 05 29 10 20  54  1.0  1.2  0.16  2.86 99.00 344 1012.6  21.0  19.4  15.9 99.0 99.00
2018 05 29 10 30  83  0.8  1.2  0.17  3.13 99.00 352 1012.8  21.0  19.4  15.8 99.0 99.00
2018 05 29 10 40  99  0.6  1.1  0.16  3.00 99.00 349 1013.0  21.1  19.3  15.8 99.0 99.00
2018 05 29 10 50  81  0.2  0.7  0.15  2.84 99.00 327 1013.0  21.2  19.2  15.8 99.0 99.00
2018 05 29 11 00  90  0.7  1.0  0.13  2.91 99.00 349 1013.2  21.0  19.1  15.8 99.0 99.00
2018 05 29 11 10  91  0.6  1.1  0.15  3.03 99.00 360 1013.3  20.7  19.0  15.7 99.0 99.00
2018 05 29 11 20 101  1.1  1.5  0.15  2.75 99.00 341 1013.4  20.7  18.9  15.7 99.0 99.00
2018 05 29 11 30 105  1.1  1.5  0.15  2.53 99.00 346 1013.4  20.7  18.9  15.6 99.0 99.00
2018 05 29 11 40 107  1.3  1.6  0.14  2.91 99.00 337 1013.5  20.5  18.9  15.6 99.0 99.00
2018 05 29 11 50  96  1.5  1.9  0.15  2.96 99.00   7 1013.4  20.7  18.9  15.7 99.0 99.00
2018 05 29 12 00  94  1.6  1.9  0.14  2.63 99.00   3 1013.5  20.8  18.9  15.8 99.0 99.00
2018 05 29 12 10  89  1.6  2.0  0.14  2.99 99.00   5 1013.4  20.9  18.9  15.8 99.0 99.00
2018 05 29 12 20  88  1.4  1.7  0.14  2.84 99.00  12 1013.4  21.0  18.9  15.8 99.0 99.00
2018 05 29 12 30  85  1.2  1.5  0.15  2.83 99.00  14 1013.4  21.4  18.9  15.9 99.0 99.00
2018 05 29 12 40  66  1.1  1.6  0.13  2.77 99.00 352 1013.4  21.8  18.8  15.9 99.0 99.00
2018 05 29 12 50  32  1.6  1.9  0.14  2.84 99.00  10 1013.4  21.4  18.8  16.2 99.0 99.00
2018 05 29 13 00  23  1.9  2.4  0.14  2.82 99.00   3 1013.5  21.0  18.8  16.6 99.0 99.00
2018 05 29 13 10  10  2.0  2.6  0.14  2.74 99.00  12 1013.5  20.6  18.8  16.6 99.0 99.00
2018 05 29 13 20  31  1.5  1.9  0.13  2.72 99.00   4 1013.5  20.5  18.7  16.6 99.0 99.00
2018 05 29 13 30  33  1.6  2.1  0.14  2.62 99.00  12 1013.4  20.5  18.8  16.5 99.0 99.00
2018 05 29 13 40  20  2.2  2.6  0.14  2.78 99.00  16 1013.4  20.6  18.8  16.6 99.0 99.00
2018 05 29 13 50  20  1.6  2.4  0.14  2.80 99.00  16 1013.3  20.9  18.8  16.9 99.0 99.00
2018 05 29 14 00  44  0.7  1.2  0.13  2.42 99.00  17 1013.4  21.5  18.9  17.1 99.0 99.00
2018 05 29 14 10  20  0.0  0.7  0.14  2.53 99.00  21 1013.3  22.4  18.9  17.2 99.0 99.00
2018 05 29 14 20 227  0.5  1.1  0.13  2.69 99.00  15 1013.4  22.3  19.0  17.0 99.0 99.00
2018 05 29 14 30 258  0.0  0.6  0.14  2.52 99.00  17 1013.3  22.5  19.1  16.9 99.0 99.00
2018 05 29 14 40 247  1.0  1.5  0.12  2.67 99.00   9 1013.3  23.0  19.1  17.3 99.0 99.00
2018 05 29 14 50 287  0.7  0.9  0.13  2.64 99.00  19 1013.3  24.1  19.3  17.6 99.0 99.00
2018 05 29 15 00 249  1.1  1.5  0.12  2.44 99.00  17 1013.3  24.4  19.4  17.5 99.0 99.00
2018 05 29 15 10 309  0.7  1.0  0.12  2.61 99.00  40 1013.2  24.6  20.0  17.3 99.0 99.00
2018 05 29 15 20 248  1.1  1.4  0.13  2.37 99.00  58 1013.2  24.7  19.6  17.4 99.0 99.00
2018 05 29 15 30 229  1.2  1.8  0.11  2.57 99.00  11 1013.3  24.6  19.3  17.9 99.0 99.00
2018 05 29 15 40 232  1.7  2.2  0.12  3.11 99.00  10 1013.2  24.4  20.1  18.1 99.0 99.00
2018 05 29 15 50 240  1.6  2.0  0.13  2.49 99.00  31 1013.3  24.3  20.5  18.2 99.0 99.00
2018 05 29 16 00 266  1.0  1.3  0.11  2.42 99.00  29 1013.3  24.1  20.6  18.3 99.0 99.00
2018 05 29 16 10 236  1.3  2.2  0.11  3.14 99.00  19 1013.3  24.1  20.8  18.1 99.0 99.00
2018 05 29 16 20 213  1.8  2.5  0.11  2.46 99.00  25 1013.2  23.9  20.9  19.1 99.0 99.00
2018 05 29 16 30 209  1.8  2.3  0.11  2.48 99.00  33 1013.3  24.0  20.8  19.4 99.0 99.00
2018 05 29 16 40 233  1.7  2.4  0.10  2.48 99.00  12 1013.2  23.6  21.1  19.1 99.0 99.00
2018 05 29 16 50 270  1.2  2.0  0.11  3.30 99.00  64 1013.1  23.6  20.9  19.1 99.0 99.00
2018 05 29 17 00 304  0.9  1.5  0.11  2.34 99.00  32 1013.0  23.7  21.2  19.3 99.0 99.00
2018 05 29 17 10 301  1.6  2.2  0.11  2.44 99.00  20 1013.0  23.8  21.2  19.2 99.0 99.00
2018 05 29 17 20 312  1.8  2.4  0.10  2.47 99.00  21 1012.8  23.8  21.5  19.5 99.0 99.00
2018 05 29 17 30 300  2.5  3.2  0.11  2.42 99.00  19 1012.7  23.6  21.6  19.4 99.0 99.00
2018 05 29 17 40 287  2.1  2.8  0.10  2.43 99.00  36 1012.7  23.6  22.2  19.5 99.0 99.00
2018 05 29 17 50 294  1.9  2.6  0.10  7.06 99.00  10 1012.6  23.4  22.2  19.3 99.0 99.00
2018 05 29 18 00 303  2.1  3.0  0.09  6.59 99.00  19 1012.5  23.5  22.2  19.1 99.0 99.00
2018 05 29 18 10 315  3.7  6.1  0.09  2.35 99.00  22 1012.6  23.6  22.0  19.2 99.0 99.00
2018 05 29 18 20 315  3.7  4.7  0.09  3.13 99.00  30 1012.6  22.9  21.8  18.5 99.0 99.00
2018 05 29 18 30 319  3.8  4.6  0.08  3.14 99.00  32 1012.6  22.5  21.5  18.2 99.0 99.00
2018 05 29 18 40 320  3.1  4.1  0.09  3.19 99.00  49 1012.6  21.9  21.3  18.0 99.0 99.00
2018 05 29 18 50 326  3.4  4.4  0.11  3.41 99.00  67 1012.8  21.8  21.4  17.9 99.0 99.00
2018 05 29 19 00 333  3.9  4.7  0.14  2.49 99.00 125 1012.7  21.5  21.4  17.6 99.0 99.00
2018 05 29 19 10 321  3.3  4.3  0.14 99.00 99.00 125 1012.7  21.5  21.3  17.4 99.0 99.00
2018 05 29 19 20 324  3.2  4.5  0.17  2.73 99.00 144 1012.6  21.6  21.2  17.4 99.0 99.00
2018 05 29 19 30 350  3.2  4.6  0.17 99.00 99.00 154 1012.6  21.4  21.2  17.3 99.0 99.00
2018 05 29 19 40   3  2.3  3.4  0.17 99.00 99.00 164 1012.6  21.1  20.9  17.1 99.0 99.00
2018 05 29 19 50  11  2.5  3.0  0.17 99.00 99.00 149 1012.5  21.1  20.9  17.2 99.0 99.00
2018 05 29 20 00  14  2.9  3.4  0.17 99.00 99.00 159 1012.3  21.1  21.2  17.1 99.0 99.00
2018 05 29 20 10   8  2.7  3.3  0.17 99.00 99.00 194 1012.1  21.3  21.3  17.1 99.0 99.00
2018 05 29 20 20  42  2.2  6.6  0.17 99.00 99.00 179 1011.9  21.5  21.4  17.1 99.0 99.00
2018 05 29 20 30  50  2.6  8.7  0.15 99.00 99.00 225 1011.9  23.5  21.4  16.9 99.0 99.00
2018 05 29 20 40 298  1.6  2.9  0.16 99.00 99.00 199 1011.6  25.1  21.4  17.3 99.0 99.00
2018 05 29 20 50  68  0.2  1.3  0.15 99.00 99.00 192 1011.7  24.8  21.3  17.7 99.0 99.00
2018 05 29 21 00 343  1.8  4.3  0.15 99.00 99.00 209 1011.6  24.2  21.4  17.6 99.0 99.00
2018 05 29 21 10  69  6.0 12.0  0.15 99.00 99.00 227 1012.5  23.9  21.2  17.9 99.0 99.00
2018 05 29 21 20  69 10.0 13.0  0.24 99.00 99.00 110 1012.6  24.5  20.7  16.8 99.0 99.00
2018 05 29 21 30  67 10.6 14.7  0.47  9.38 99.00 100 1012.7  23.3  19.7  17.1 99.0 99.00
2018 05 29 21 40  37  7.9 13.4  0.57  9.84 99.00 100 1012.9  23.6  18.7  16.3 99.0 99.00
2018 05 29 21 50 315  6.3  9.9  0.35  2.30 99.00  88 1012.8  22.4  18.4  15.8 99.0 99.00
2018 05 29 22 00 306  8.0 11.6  0.21 99.00 99.00 105 1011.9  24.3  18.5  14.8 99.0 99.00
2018 05 29 22 10 277  6.7  9.3  0.24 99.00 99.00 323 1011.8  23.1  18.3  14.3 99.0 99.00
2018 05 29 22 20 251  5.5  7.8  0.24 99.00 99.00 289 1011.7  22.1  18.2  14.5 99.0 99.00
2018 05 29 22 30 217  5.6  6.9  0.27  2.11 99.00 297 1011.7  21.9  18.3  14.5 99.0 99.00
2018 05 29 22 40 228  5.1  6.5  0.26  2.24 99.00 297 1011.4  21.9  18.2  14.4 99.0 99.00
2018 05 29 22 50 251  4.6  5.6  0.29 99.00 99.00 293 1010.9  22.4  18.1  14.3 99.0 99.00
2018 05 29 23 00 255  3.8  6.5  0.29 99.00 99.00 293 1010.5  23.9  18.1  13.7 99.0 99.00
2018 05 29 23 10 189  3.1  4.2  0.26 99.00 99.00 282 1010.7  22.0  18.0  14.7 99.0 99.00
2018 05 29 23 20 140  1.5  2.4  0.25  2.17 99.00 274 1010.6  22.0  18.1  15.2 99.0 99.00
2018 05 29 23 30 132  2.7  4.1  0.24 99.00 99.00 257 1010.6  21.9  18.1  15.4 99.0 99.00
2018 05 29 23 40 131  2.4  2.9  0.23 99.00 99.00 271 1010.5  22.0  18.2  15.6 99.0 99.00
2018 05 29 23 50 119  2.3  3.6  0.21 99.00 99.00 260 1010.5  21.3  18.3  16.3 99.0 99.00
2018 05 30 00 00 118  5.9  9.6  0.19 99.00 99.00 245 1010.8  21.8  18.3  16.8 99.0 99.00
2018 05 30 00 10 110  5.1  7.4  0.18 99.00 99.00 250 1010.9  22.6  18.2  16.7 99.0 99.00
2018 05 30 00 20  90  3.5  4.6  0.17  3.33 99.00 240 1010.7  22.0  18.2  16.8 99.0 99.00
2018 05 30 00 30  92  2.9  4.0  0.18 99.00 99.00 241 1010.3  21.9  18.2  16.9 99.0 99.00
2018 05 30 00 40  63  2.2  2.8  0.20  6.82 99.00 231 1010.1  21.9  18.3  16.8 99.0 99.00
2018 05 30 00 50  41  2.7  3.3  0.21 99.00 99.00 231 1010.1  21.6  18.4  16.8 99.0 99.00
2018 05 30 01 00  45  2.4  2.7  0.18  6.25 99.00 244 1009.9  22.6  18.4  16.9 99.0 99.00
2018 05 30 01 10  34  2.2  2.5  0.15 99.00 99.00 227 1009.9  22.6  18.5  17.0 99.0 99.00
2018 05 30 01 20  26  2.9  3.8  0.13  3.66 99.00 228 1010.0  22.2  18.4  17.0 99.0 99.00
2018 05 30 01 30  29  2.5  3.0  0.14  3.59 99.00 223 1010.0  21.3  18.4  17.2 99.0 99.00
2018 05 30 01 40  24  1.9  2.5  0.13  3.47 99.00 228 1010.0  21.0  18.4  17.3 99.0 99.00
2018 05 30 01 50   5  2.1  2.9  0.13  3.41 99.00 227 1010.0  20.8  18.4  17.3 99.0 99.00
2018 05 30 02 00   3  2.3  3.0  0.12 99.00 99.00 233 1010.0  20.6  18.4  17.4 99.0 99.00
2018 05 30 02 10   0  2.3  2.8  0.12  3.90 99.00 225 1010.1  20.6  18.5  17.5 99.0 99.00
